nestID,bidx,xid,felv,fscale,wse_sA_0020_1218_dep,wse_sA_0100_1218_dep,wse_sA_0200_1218_dep,wse_sA_0500_1218_dep
f0,0,0,0.0,6.0,0.0,0.0,0.0,0.0
f0,1,1,0.0,6.0,0.0,0.0,0.0,0.0
f0,2,2,0.0,6.0,0.0,0.0,0.0,0.0
f0,3,3,0.0,6.0,0.0,0.0,0.0,0.0
f0,4,4,0.0,6.0,0.0,0.0,0.0,0.0
f0,5,5,0.0,6.0,0.0,0.0,0.0,0.0
f0,6,6,0.0,1.0,0.0,0.0,0.0,0.0
f0,7,7,0.0,1.0,0.0,0.0,0.0,0.0
f0,8,8,0.0,1.0,0.0,0.0,0.0,0.0
f0,9,9,0.0,1.0,0.0,0.0,0.0,0.0
f0,10,10,0.0,6.0,0.0,0.0,0.0,0.0
f0,11,11,0.0,6.0,0.0,0.0,0.0,0.0
f0,12,12,0.0,6.0,0.0,0.0,0.0,0.0
f0,13,13,0.0,6.0,0.0,0.0,0.0,0.0
f0,14,14,0.0,6.0,0.0,0.0,0.0,0.0
f0,15,15,0.0,6.0,0.0,0.0,0.0,0.0
f0,16,16,0.0,6.0,0.0,0.0,0.0,0.0
f0,17,17,0.0,6.0,0.0,0.0,0.0,0.0
f0,18,18,0.0,6.0,0.0,0.0,0.0,0.0
f0,19,19,0.0,6.0,0.0,0.0,0.0,0.0
f0,20,20,0.0,6.0,0.0,0.0,0.0,0.0
f0,21,21,0.0,6.0,0.0,0.0,0.0,0.0
f0,22,22,0.0,6.0,0.0,0.0,0.0,0.0
f0,23,23,0.0,6.0,0.0,0.0,0.0,0.0
f0,24,24,0.0,6.0,0.0,0.0,0.0,0.0
f0,25,25,0.0,6.0,0.0,0.0,0.0,0.0
f0,26,26,0.0,6.0,0.0,0.0,0.0,0.0
f0,27,27,0.0,6.0,0.0,0.0,0.0,0.0
f0,28,28,0.0,6.0,0.0,0.0,0.0,0.0
f0,29,29,0.0,6.0,0.0,0.0,0.0,0.0
f0,30,30,0.0,6.0,0.0,0.0,0.0,0.0
f0,31,31,0.0,6.0,0.0,0.0,0.0,0.0
f0,32,32,0.0,6.0,0.0,0.0,0.0,0.0
f0,33,33,0.0,6.0,0.0,0.0,0.0,0.0
f0,34,34,0.0,6.0,0.0,0.0,0.0,0.0
f0,35,35,0.0,6.0,0.0,0.0,0.0,0.0
f0,36,36,0.0,6.0,0.0,0.0,0.0,0.0
f0,37,37,0.0,6.0,0.0,0.0,0.0,0.0
f0,38,38,0.0,6.0,0.0,0.0,0.0,0.0
f0,39,39,0.0,6.0,0.0,0.0,0.0,0.0
f0,40,40,0.0,6.0,0.0,0.0,0.0,0.0
f0,41,41,0.0,6.0,0.0,0.0,0.0,0.0
f0,42,42,0.0,6.0,0.0,0.0,0.0,0.0
f0,43,43,0.0,6.0,0.0,0.0,0.0,0.0
f0,44,44,0.0,6.0,0.0,0.0,0.0,0.0
f0,45,45,0.0,6.0,0.0,0.0,0.0,0.0
f0,46,46,0.0,6.0,0.0,0.0,0.0,0.0
f0,47,47,0.0,6.0,0.0,0.0,0.0,0.0
f0,48,48,0.0,6.0,0.0,0.0,0.0,0.0
f0,49,49,0.0,6.0,0.0,0.0,0.0,0.0
f0,50,50,0.0,6.0,0.0,0.0,0.0,0.0
f0,51,51,0.0,6.0,0.0,0.0,0.0,0.0
f0,52,52,0.0,6.0,0.0,0.0,0.0,0.0
f0,53,53,0.0,6.0,0.0,0.0,0.0,0.0
