nestID,bidx,bid,felv,fscale,gels,wse_sB_0020_1218_dep,wse_sB_0100_1218_dep,wse_sB_0200_1218_dep,wse_sB_0500_1218_dep
f0,0,2000,280.40000000000003,1.45,280.3,-0.88,-0.33,-0.04,0.28
f0,1,2001,280.27000000000004,1.45,280.17,-0.75,-0.2,0.09,0.41
f0,2,3000,280.43,2.38,280.33,-0.91,-0.36,-0.07,0.25
f0,3,6001,283.46000000000004,2.1,283.36,-3.94,-3.39,-3.1,-2.78
f0,4,7001,289.84000000000003,1.96,289.74,-10.32,-9.77,-9.48,-9.16
f0,5,8000,287.87,1.45,287.77,-8.35,-7.8,-7.51,-7.19
f0,6,10000,281.15000000000003,1.28,281.05,-1.63,-1.08,-0.79,-0.47
f0,7,11000,280.32000000000005,1.7,280.22,-0.8,-0.25,0.04,0.36
f0,8,11001,280.19,1.7,280.09,-0.67,-0.12,0.17,0.49
f0,9,11002,279.87,1.7,279.77,-0.35,0.2,0.49,0.81
f0,10,15000,279.45000000000005,1.28,279.35,0.07,0.62,0.91,1.23
f0,11,16000,283.72,1.73,283.62,-4.2,-3.65,-3.36,-3.04
f0,12,18000,279.51000000000005,1.45,279.41,0.01,0.56,0.85,1.17
f0,13,19000,293.49,1.73,293.39,-13.97,-13.42,-13.13,-12.81
f0,14,20000,291.25,1.73,291.15,-11.73,-11.18,-10.89,-10.57
f0,15,21000,279.58000000000004,2.38,279.48,-0.06,0.49,0.78,1.1
f0,16,22000,282.24,1.7,282.14,-2.72,-2.17,-1.88,-1.56
f0,17,22001,285.43,1.7,285.33,-5.91,-5.36,-5.07,-4.75
f0,18,22002,285.39000000000004,1.7,285.29,-5.87,-5.32,-5.03,-4.71
f0,19,24000,279.61,1.5,279.51,-0.09,0.46,0.75,1.07
f0,20,24001,279.83000000000004,1.5,279.73,-0.31,0.24,0.53,0.85
f0,21,24002,279.86,1.5,279.76,-0.34,0.21,0.5,0.82
f0,22,25000,293.42,1.28,293.32,-13.9,-13.35,-13.06,-12.74
f0,23,28000,282.99,1.5,282.89,-3.47,-2.92,-2.63,-2.31
f0,24,28001,282.33000000000004,0.99,282.23,-2.81,-2.26,-1.97,-1.65
f0,25,28002,282.77000000000004,0.99,282.67,-3.25,-2.7,-2.41,-2.09
f0,26,28003,283.04,0.99,282.94,-3.52,-2.97,-2.68,-2.36
f0,27,28004,282.89000000000004,0.99,282.79,-3.37,-2.82,-2.53,-2.21
f0,28,28005,279.65000000000003,0.99,279.55,-0.13,0.42,0.71,1.03
f0,29,28006,279.40000000000003,0.99,279.3,0.12,0.67,0.96,1.28
f0,30,28007,279.56,0.99,279.46,-0.04,0.51,0.8,1.12
f0,31,28008,283.48,1.5,283.38,-3.96,-3.41,-3.12,-2.8
f0,32,28009,283.40000000000003,1.5,283.3,-3.88,-3.33,-3.04,-2.72
f0,33,28010,281.29,1.5,281.19,-1.77,-1.22,-0.93,-0.61
f0,34,28011,281.58000000000004,1.5,281.48,-2.06,-1.51,-1.22,-0.9
f0,35,28012,280.8,1.5,280.7,-1.28,-0.73,-0.44,-0.12
f0,36,28013,281.36,1.5,281.26,-1.84,-1.29,-1.0,-0.68
f0,37,28014,280.41,1.5,280.31,-0.89,-0.34,-0.05,0.27
f0,38,28015,280.04,1.5,279.94,-0.52,0.03,0.32,0.64
f0,39,28016,282.20000000000005,1.5,282.1,-2.68,-2.13,-1.84,-1.52
f0,40,28017,281.85,1.5,281.75,-2.33,-1.78,-1.49,-1.17
f0,41,28018,283.0,0.99,282.9,-3.48,-2.93,-2.64,-2.32
f0,42,28019,279.87,0.99,279.77,-0.35,0.2,0.49,0.81
f0,43,28020,279.87,0.99,279.77,-0.35,0.2,0.49,0.81
f0,44,28021,282.15000000000003,0.99,282.05,-2.63,-2.08,-1.79,-1.47
f0,45,28022,282.01000000000005,0.99,281.91,-2.49,-1.94,-1.65,-1.33
f0,46,28023,281.15000000000003,0.99,281.05,-1.63,-1.08,-0.79,-0.47
